Project Name,Project Category,Ancestors,Project Manager,Level,Phase/Milestone,At Risk?,Schedule Health,Task Name,Status,Start Date,End Date,% Complete,On Hold?,Not Applicable?,Duration,Predecessors,Description,Owner,OwnerShip,Priority,Total Float,Critical ?,Baseline Start,Baseline Finish,Variance,Status Comment,Area,Comments,Assigned To,Start,Finish,RAG
,#UNPARSEABLE,0,Aftab Hashambhai,0,,,Green,Zycus - Titan S2P Implementation,In Progress,2025-12-05,2026-12-07,0.71,,,262d,,,,,,0.0,1.0,2026-05-03,2026-05-20,-2d,,,,,,,
,#UNPARSEABLE,0,Aftab Hashambhai,0,,,Yellow,Phase 1- S2C,In Progress,2025-12-05,2026-07-14,0.92,,,158d,,,,,,104.0,,2025-12-05,2026-07-02,-6d,,,,abhilasha.s@zycus.com,,,Yellow
,#UNPARSEABLE,1,Aftab Hashambhai,1,Project Initiation,,Green,Contract Sign Off,Completed,2025-12-05,2025-12-05,1.0,,,1d,,,,,,261.0,,2025-12-05,2025-12-05,0,,,,abhilasha.s@zycus.com,,,Green
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Contract signing between Titan and Zycus,Completed,2025-12-05,2025-12-05,1.0,,,1d,,,,,,261.0,,2025-12-05,2025-12-05,0,,,,"Titan Project Sponsor, Zycus Sales",,,Green
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Contract Sign Off,Completed,2025-12-05,2025-12-05,1.0,,,0,,,,,,261.9999999653,,2025-12-05,2025-12-05,0,,,,,,,Green
,#UNPARSEABLE,1,Aftab Hashambhai,1,Data Gathering,,Green,Project Initiation and Data Gathering,Completed,2025-12-15,2026-02-27,1.0,,,55d,,,,,,201.0,,2025-12-15,2026-02-27,0,,,,abhilasha.s@zycus.com,,,Green
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Project Kick Off,Completed,2025-12-15,2026-02-06,1.0,,,40d,,,,,,216.0,,2025-12-15,2026-02-06,0,,,,,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Review Contract Scope,Completed,2025-12-15,2025-12-15,1.0,,,1d,,,,,,255.0,,2025-12-15,2025-12-15,0,,,,Zycus Project Resources Manager,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Assign Project Team and Internal communication,Completed,2025-12-19,2025-12-19,1.0,,,1d,,,,,,251.0,,2025-12-19,2025-12-19,0,,,,Zycus Project Resources Manager,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Zycus Project Team mobilization and Team alignment,Completed,2025-12-19,2025-12-19,1.0,,,1d,,,,,,251.0,,2025-12-19,2025-12-19,0,,,,Zycus Project Resources Manager,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,"Setup Project [Server, Email alias, Internal Applications, Central Drive, Internal ticket for STAGING Set Up]",Completed,2026-01-05,2026-01-05,1.0,,,1d,,,,,,240.0,,2026-01-05,2026-01-05,0,,,,Zycus Project Team,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Raise ticket for STAGING Set Up creation,Completed,2026-01-05,2026-01-05,1.0,,,1d,,,,,,240.0,,2026-01-05,2026-01-05,0,,,,Zycus Product Specialist,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Sales / PreSales / Pilots handover,Completed,2026-01-07,2026-01-07,1.0,,,1d,,,,,,238.0,,2026-01-07,2026-01-07,0,,,,"Zycus Project Manager, Zycus Project Team, Zycus Sales",,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Pre-kick off meeting with internal stakeholders,Completed,2026-01-16,2026-01-16,1.0,,,1d,,,,,,231.0,,2026-01-16,2026-01-16,0,,,,"Zycus Project Manager, Zycus Project Team, Zycus Sales",,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Finalize kick off meeting schedule,Completed,2026-01-16,2026-01-16,1.0,,,1d,,,,,,231.0,,2026-01-16,2026-01-16,0,,,,"Titan Project Manager, Titan Project Sponsor, Zycus Sales",,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Kick off meeting [Introduction Meeting],Completed,2026-01-20,2026-01-20,1.0,,,1d,,,,,,229.0,,2026-01-20,2026-01-20,0,,,,"Titan Core Project Team, Titan Project Manager, Zycus Consultant, Zycus Product Specialist, Zycus Project Manager, Zycus Project Team",,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,"Share Product specific templates [Questionnaire, Product specific Pre-Requisites, Workshop Agenda, User Details template] with Titan",Completed,2026-02-02,2026-02-06,1.0,,,5d,,,,,,216.0,,2026-02-02,2026-02-06,0,,,,"Zycus Product Specialist, Zycus Project Manager",,,Green
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Zycus Project Set-Up,Completed,2026-01-26,2026-02-02,1.0,,,6d,,,,,,220.0,,2026-01-26,2026-02-02,0,,,,,,,Green
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Kick-off Meeting,Completed,2026-01-20,2026-01-20,1.0,,,0,,,,,,229.9999999653,,2026-01-20,2026-01-20,0,,,,,,,Green
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Data gathering & pre-requisites complete. Ready for onsite workshop,Completed,2026-02-02,2026-02-27,1.0,,,20d,,,,,,201.0,,2026-02-02,2026-02-27,0,,,,,,,Green
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Zycus BootCamp,Completed,2026-01-27,2026-02-02,1.0,,,5d,,,,,,220.0,,2026-01-27,2026-02-02,0,,,,,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Intake with iSupplier,Completed,2026-01-27,2026-01-27,1.0,,,1d,,,,,,224.0,,2026-01-27,2026-01-27,0,,,,,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,iRisk,Completed,2026-01-27,2026-01-27,1.0,,,1d,,,,,,224.0,,2026-01-27,2026-01-27,0,,,,,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Intake with isource & ANA,Completed,2026-01-28,2026-01-28,1.0,,,1d,,,,,,223.0,,2026-01-28,2026-01-28,0,,,,,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Intake with iContract,Completed,2026-02-02,2026-02-02,1.0,,,1d,,,,,,220.0,,2026-02-02,2026-02-02,0,,,,,,,Green
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Pre-design workshop session for integration,Completed,2026-02-06,2026-02-20,1.0,,,11d,,,,,,206.0,,2026-02-06,2026-02-20,0,,,,,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Pre design integration Sesion -isupplier,Completed,2026-02-09,2026-02-10,1.0,,,2d,,,,,,214.0,,2026-02-09,2026-02-10,0,,,,,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Pre design integration Sesion -users,Completed,2026-02-13,2026-02-13,1.0,,,1d,,,,,,211.0,,2026-02-13,2026-02-13,0,,,,,,,Green
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Predesign integration session -iMaster,Completed,2026-02-16,2026-02-16,1.0,,,1d,,,,,,210.0,,2026-02-16,2026-02-16,0,,,,,,,Green
